County,Active Cases 12-11,Active Cases 12-12,Active Cases 12-13,Active Cases 12-14,Active Cases 12-15,Active Cases 12-16,Active Cases 12-17,Active Cases 12-18,Active Cases 12-19,Active Cases 12-20,Active Cases 12-21,Active Cases 12-22,Active Cases 12-23,Active Cases 12-24,Active Cases 12-25,Active Cases 12-26,Active Cases 12-27,Active Cases 12-28,Active Cases 12-29,Active Cases 12-30,Active Cases 12-31,Active Cases 01-01,Active Cases 01-02,Active Cases 01-03,Active Cases 01-04,Active Cases 01-05,Active Cases 01-06,Active Cases 01-07,Active Cases 01-08,Active Cases 01-09,Active Cases 01-10,Active Cases 01-11,Active Cases 01-12,Active Cases 01-13,Active Cases 01-14,Active Cases 01-15,Active Cases 01-16,Active Cases 01-17,Active Cases 01-18,Active Cases 01-19,Active Cases 01-20,Active Cases 01-21,Active Cases 01-22,Active Cases 01-23,Active Cases 01-24,Active Cases 01-25,Active Cases 01-26,Active Cases 01-27,Active Cases 01-28,Active Cases 01-29,Active Cases 01-30,Active Cases 01-31,Active Cases 02-01,Active Cases 02-02,Active Cases 02-03,Active Cases 02-04,Active Cases 02-05,Active Cases 02-06,Active Cases 02-07,Active Cases 02-08,Active Cases 02-09,Active Cases 02-10,Active Cases 02-11,Active Cases 02-12,Active Cases 02-13,Active Cases 02-14,Active Cases 02-15,Active Cases 02-16,Active Cases 02-17,Active Cases 02-18,Active Cases 02-19,Active Cases 02-20,Active Cases 02-21,Active Cases 02-22,Active Cases 02-23,Active Cases 02-24,Active Cases 02-25,Active Cases 02-26,Active Cases 02-27,Active Cases 02-28,Active Cases 03-01,Active Cases 03-02,Active Cases 03-03,Active Cases 03-04,Active Cases 03-05,Active Cases 03-06,Active Cases 03-07,Active Cases 03-08,Active Cases 03-09,Active Cases 03-10,Active Cases 03-11,Active Cases 03-12,Active Cases 03-13,Active Cases 03-14,Active Cases 03-15,Active Cases 03-16,Active Cases 03-17,Active Cases 03-18,Active Cases 03-19,Active Cases 03-20,Active Cases 03-21,Active Cases 03-22,Active Cases 03-23,Active Cases 03-24,Active Cases 03-25,Active Cases 03-26,Active Cases 03-27,Active Cases 03-28,Active Cases 03-29,Active Cases 03-30,Active Cases 03-31,Active Cases 04-01,Active Cases 04-02,Active Cases 04-03,Active Cases 04-04,Active Cases 04-05,Active Cases 04-06,Active Cases 04-07,Active Cases 04-08,Active Cases 04-09,Active Cases 04-10,Active Cases 04-11,Active Cases 04-12,Active Cases 04-13,Active Cases 04-14,Active Cases 04-15,Active Cases 04-16,Active Cases 04-17,Active Cases 04-18,Active Cases 04-19,Active Cases 04-20,Active Cases 04-21,Active Cases 04-22,Active Cases 04-23,Active Cases 04-24,Active Cases 04-25,Active Cases 04-26,Active Cases 04-27,Active Cases 04-28,Active Cases 04-29,Active Cases 04-30,Active Cases 05-01,Active Cases 05-02,Active Cases 05-03,Active Cases 05-04,Active Cases 05-05,Active Cases 05-06,Active Cases 05-07,Active Cases 05-08,Active Cases 05-09,Active Cases 05-10,Active Cases 05-11,Active Cases 05-12,Active Cases 05-13,Active Cases 05-14,Active Cases 05-15,Active Cases 05-16,Active Cases 05-17,Active Cases 05-18,Active Cases 05-19,Active Cases 05-20,Active Cases 05-21,Active Cases 05-22,Active Cases 05-23,Active Cases 05-24,Active Cases 05-25,Active Cases 05-26,Active Cases 05-27,Active Cases 05-28,Active Cases 05-29,Active Cases 05-30,Active Cases 05-31,Active Cases 06-01,Active Cases 06-02,Active Cases 06-03,Active Cases 06-04,Active Cases 06-05,Active Cases 06-06,Active Cases 06-07,Active Cases 06-08,Active Cases 06-09,Active Cases 06-10,Active Cases 06-11,Active Cases 06-12,Active Cases 06-13,Active Cases 06-14,Active Cases 06-15,Active Cases 06-16,Active Cases 06-17,Active Cases 06-18,Active Cases 06-19,Active Cases 06-20,Active Cases 06-21,Active Cases 06-22,Active Cases 06-23,Active Cases 06-24,Active Cases 06-25,Active Cases 06-26,Active Cases 06-27,Active Cases 06-28,Active Cases 06-29,Active Cases 06-30,Active Cases 07-01,Active Cases 07-02,Active Cases 07-03,Active Cases 07-04,Active Cases 07-05,Active Cases 07-06,Active Cases 07-07,Active Cases 07-08,Active Cases 07-09,Active Cases 07-10,Active Cases 07-11,Active Cases 07-12,Active Cases 07-13,Active Cases 07-14,Active Cases 07-15,Active Cases 07-16,Active Cases 07-17,Active Cases 07-18,Active Cases 07-19,Active Cases 07-20,Active Cases 07-21,Active Cases 07-22,Active Cases 07-23,Active Cases 07-24,Active Cases 07-25,Active Cases 07-26,Active Cases 07-27,Active Cases 07-28,Active Cases 07-29,Active Cases 07-30,Active Cases 07-31,Active Cases 08-01,Active Cases 08-02,Active Cases 08-03,Active Cases 08-04,Active Cases 08-05,Active Cases 08-06,Active Cases 08-07,Active Cases 08-08,Active Cases 08-09,Active Cases 08-10
Anderson,261,316,313,308,304,318,396,382,382,374,368,381,383,415,405,356,349,343,552,537,484,749,722,720,714,1134,1238,1223,1226,1260,1282,1280,1026,1134,1059,884,878,912,893,518,534,514,510,494,483,475,534,452,533,514,465,447,477,396,398,444,331,302,321,314,283,244,249,262,236,247,164,164,156,125,123,100,87,87,92,88,97,109,102,94,81,87,84,95,73,69,70,63,60,57,39,37,44,44,47,37,25,22,9,7,8,16,32,38,29,12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,8,25,21,26,28,30,141,141,106,106,106,106,106,114,114,134,134,134,134,134,144,144,164,164,164,164,199,199,199,193,193,193,193,207,207,207,208,208,208,208,218,218,218,183,183,183,183,183,183,198,204,204,204,204,204,204,76,76,84,84,84,84,90,90,90,57,57,57,57,57,57,57,57,34,34,34,42,42,42,42,29,29,29,29,29,23,26,26,26,26,27,27,27,36,36,36,36,47,47,47,55,55,55,55,55,72,72,85,85,85,85,100,100,100,124,124,124,124,124
Andrews,313,313,313,313,360,337,337,334,332,331,336,336,329,329,329,329,329,329,327,317,277,276,276,276,276,251,250,256,254,258,258,258,258,258,258,256,262,262,262,261,261,227,229,220,220,220,220,217,162,181,181,181,172,168,169,169,169,169,169,169,146,146,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,144,144,144,144,144,144,15,15,15,15,15,21,21,21,21,20,20,19,18,18,17,17,17,17,40,41,41,41,35,35,35,35,32,32,32,32,32,32,83,79,80,80,80,79,79,79,77,77,77,78,78,78,22,22,21,21,17,16,16,16,16,16,20,19,19,19,19,19,19,19,5,4,4,4,12,12,9,10,10,10,10,10,10,11,17,17,17,17,10,10,12,12,12,12,11,11,14,13,8,8,8,8,8,8,8,6,6,5,5,5,4,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,16,16,19,19,19,19,19,19,19,19,19,19,27,27,15,15,11,11,11,27,32,39,39,39,39,39,33,50,50,50,50,50,47,56
Angelina,751,731,923,914,920,1001,1000,886,1031,1031,1015,1030,1026,1016,1117,1096,924,930,842,958,1038,1243,1098,1099,1088,1055,1055,976,1170,1259,1259,1229,1225,1069,1245,1080,1061,1046,1040,1145,1115,1112,985,850,850,832,810,808,821,820,821,784,776,778,779,879,853,855,853,800,908,693,695,697,697,636,453,454,455,314,272,275,274,397,293,293,292,408,408,358,427,425,422,426,381,381,381,234,287,288,288,195,171,171,113,127,128,129,129,129,129,242,201,202,203,175,175,197,197,187,185,186,173,173,172,110,111,112,166,166,155,138,139,155,156,217,217,214,214,216,216,215,244,222,221,222,222,190,192,139,139,184,185,164,164,165,107,101,101,101,89,89,141,141,141,93,93,82,82,82,98,92,92,92,76,75,34,34,34,34,35,35,90,80,67,68,68,68,74,74,74,75,74,78,79,69,69,25,25,42,42,42,42,34,42,41,42,38,38,38,38,38,39,25,25,13,13,13,6,61,61,60,60,71,71,70,70,89,89,89,104,130,130,86,152,152,151,186,186,233,276,301,301,301,376,353,441,610,555,555,555,621,621
Aransas,103,101,96,97,86,89,89,87,87,100,100,96,107,101,110,109,109,110,113,117,113,118,108,103,105,111.6,105,114,112,118,120,120,126,132,133,151,162,163,161,151,161,152,147,145,140,141,133,129,129,134,142,135,153,144,152,162,165,166,164,160,156,158,155,144,140,139,97,93,79,70,61,51,56,51,48,44,36,29,33,33,58,53,51,55,56,54,52,53,49,46,46,45,40,38,26,27,28,26,28,28,28,30,29,32,32,31,32,32,37,38,38,41,42,41,41,42,42,39,39,40,36,35,31,31,32,30,27,27,27,23,24,24,25,22,23,22,25,23,22,25,24,20,20,19,16,13,14,14,14,14,11,12,10,9,9,9,8,10,8,8,6,5,5,5,4,5,5,8,6,5,5,4,6,8,9,8,10,9,10,10,9.2,9,7.6,8.6,9.8,9.8,9.8,11.8,9.8,8.6,7.6,9.4,8.6,11.4,11.6,14.6,14.6,16.6,21.4,21.4,23.4,23.4,23,23,25,25,25,25,29,29,32,31,39,39,39,51,54,61,72,81,81,82,81,86,88,92,92,91,103,91,88,95,86,89,89,101,107,122,140,155,167,166,177
Archer,45,44,44,44,27,19,18,25,24,24,24,34,32,32,32,32,36,36,23,24,24,28,28,28,28,53,61,73,76,60,60,60,37,39,30,34,28,28,28,28,11,13,18,17,17,17,14,11,11,10,6,6,4,3,6,7,6,6,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,0,0,1,1,1,0,0,0,2,2,2,2,1,0,0,0,1,1,1,1,2,2,3,3,3,3,2,1,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,4,4,4,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,3,3,3,3,3,1,3,3,4,3,3,3,2,2,3,5,5,5,5,8,13,14,14,13,13,13,15
Armstrong,32,30,31,31,32,31,29,27,25,25,25,26,26,25,25,22,22,21,16,17,17,19,18,17,16,13.2,12,13,14,14,14,14,13,12,13,18,19,19,19,19,18,18,20,22,21,21,21,24,24,18,17,17,14,14,16,14,12,12,11,11,9,9,9,9,9,9,7,7,5,5,4,3,3,2,0,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,5,8,8,8,8,10,10,9,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,3,3,3,3,2,2,1,5,5,5,5,7,8,8,8,10,10,10,12,7,7,6,6,6,6,7
Atascosa,210,199,199,168,176,318,299,344,326,326,272,259,381,381,346,346,346,223,178,157,136,114,114,114,68,197,169,271,312,342,342,297,221,381,345,348,404,404,404,239,298,428,370,392,392,332,255,221,335,344,371,371,263,275,258,244,241,241,201,224,258,235,219,205,205,205,205,205,69,66,54,54,34,74,57,62,59,59,43,39,61,71,71,72,80,80,73,58,49,50,58,56,56,45,33,44,45,42,36,36,24,22,28,28,30,32,32,28,25,28,24,25,22,22,18,18,22,24,22,22,22,19,13,11,15,14,16,16,16,16,28,26,20,19,19,12,24,22,24,21,21,21,22,10,10,5,12,10,10,10,12,13,16,16,16,16,16,18,21,23,24,27,27,27,39,36,43,46,46,46,46,33,34,30,32,31,31,26,30,30,39,34,32,34,34,26,20,17,18,15,16,16,14,14,12,15,15,17,17,14,16,15,8,8,8,8,9,11,11,12,14,17,17,16,42,53,63,64,68,68,60,71,87,92,97,92,92,74,109,123,149,150,160,160,148,205,204,220,235,240,240,211,226
Austin,77,81,90,98,73,71,90,83,88,99,103,96,106,122,127,134,160,173,113,120,125,115,127,149,188,154,142,145,148,148,170,189,180,189,163,169,166,189,204,224,191,173,159,144,165,164,132,113,106,93,81,94,93,81,92,84,101,104,114,81,81,82,75,74,85,91,97,72,69,70,56,60,60,34,33,28,28,21,26,32,30,37,37,48,49,63,63,63,64,65,66,64,73,74,59,49,48,42,38,50,55,39,35,35,38,43,48,56,58,58,55,50,51,53,56,39,39,35,28,19,28,34,34,32,34,36,31,31,35,31,23,20,15,15,16,21,16,18,18,17,15,15,20,20,21,16,16,15,16,17,11,8,0,0,3,3,3,0,5,6,6,5,6,7,11,12,10,11,3,3,3,3,7,1,2,1,2,5,4,4,5,6,6,7,9,10,5,3,7,7,3,5,5,1,0,0,0,0,0,0,0,0,0,2,3,5,6,7,9,7,8,8,17,19,12,13,21,27,26,31,31,30,25,29,31,35,43,49,44,38,51,61,74,79,90,81,78,79,82,86,97,103,67
Bailey,118,116,114,115,105,95,91,90,76,76,70,70,66,66,54,47,47,43,41,43,34,35,34,32,30,25,25,26,27,29,28,27,27,21,26,25,27,27,25,23,27,27,28,26,25,25,24,25,22,21,23,22,22,15,15,12,12,11,10,9,10,12,13,12,12,11,9,10,10,10,12,10,10,11,8,16,16,15,15,15,16,14,14,17,15,15,15,13,11,13,14,10,10,9,8,8,6,5,6,6,6,5,9,1,7,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,2,2,2,3,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,7,7,7,7,7,7,7,7,7,8,7,6,6,6,6
Bandera,46,48,48,40,37,54,51,61,65,65,62,62,86,86,99,99,99,68,57,59,54,49,49,49,27,63,65,81,91,99,99,81,52,86,82,92,95,95,95,67,67,91,76,69,69,60,49,46,77,80,90,90,79,112,116,103,96,96,87,86,85,75,70,64,64,64,64,64,21,16,7,7,5,17,18,22,17,17,11,10,10,14,15,16,17,17,14,14,15,12,9,10,10,9,8,7,8,10,12,12,11,10,16,16,16,16,16,14,11,13,13,11,10,10,6,6,7,8,7,6,6,6,6,5,10,9,11,11,10,7,11,12,12,12,12,12,13,13,14,18,16,16,23,15,15,10,10,10,10,9,18,18,17,21,21,21,21,22,20,15,15,13,13,10,11,11,11,9,7,7,7,7,4,3,2,2,2,2,4,4,8,13,14,18,18,8,9,7,7,9,12,12,9,9,9,8,7,10,10,7,9,12,11,13,13,13,8,12,13,14,17,18,18,17,22,23,21,21,24,24,19,17,17,15,14,16,16,14,19,32,43,50,57,57,56,71,72,79,81,87,87,77,88
